"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Cabrera, Miguel",408234,2015,511,18,16,15.1,".338",".534",".323",".595",".413",".432","93.8","12.2",35.8,10.6,28.7,1.7,53.3,"104.226000936","97.024709123",23.1,44.9,43.3,24.9
"González, Adrián",408236,2015,642,28,16.7,9.7,".275",".480",".281",".500",".354",".368","88.8","14.2",40.7,8.4,29.3,1.9,36.8,"98.744358772","93.442550154",21.6,49.7,39.4,19.7
"Phillips, Brandon",408252,2015,623,12,10.9,4.3,".294",".395",".290",".390",".315",".316","86.2","10.7",32.6,2.3,35.7,2.9,26,"95.811326601","91.918819386",18.9,54.2,45.6,15.8
"Reyes, José",408314,2015,519,7,11.9,5,".274",".378",".240",".296",".300",".260","84.6","13.4",28.1,0.2,36.2,3.2,18.6,"93.914872935","91.119830448",16.4,50.3,46.2,16
"Peralta, Jhonny",425509,2015,640,17,17.3,7.8,".275",".411",".273",".426",".323",".332","88.2","13.4",35.2,4.4,30.4,2.5,34,"98.062979471","93.145918612",23.1,49.9,44.7,21.9
"Choo, Shin-Soo",425783,2015,653,22,22.5,11.6,".276",".463",".254",".444",".365",".357","90.9","7.7",33.5,8.4,39.3,2.2,44.1,"100.512095792","94.585823515",27,41.9,52,17.1
"Molina, Yadier",425877,2015,530,4,11.1,6,".270",".350",".238",".329",".287",".270","86.4","10.4",32.6,2.3,38,3.4,25.3,"95.490076558","91.769427529",16.9,54.1,49,20.3
"Fielder, Prince",425902,2015,693,23,12.7,9.2,".305",".463",".277",".455",".360",".350","90.9","9.9",29.4,6.4,36.6,2.3,44.5,"101.496553053","95.058382691",20.7,47.9,47,19.8
"Canó, Robinson",429664,2015,674,21,15.9,6.4,".287",".446",".295",".476",".335",".356","91","5.5",32.4,7.3,38.8,3.5,45.7,"102.302889373","95.449848118",19.1,49.8,52.2,13.8
"Encarnación, Edwin",429665,2015,624,39,15.7,12.3,".277",".557",".264",".517",".392",".379","90","16.8",31.1,10,28.9,3.2,43.9,"101.759241789","95.067321839",23.1,43.1,37.5,25.2
"Howard, Ryan",429667,2015,502,23,27.5,5.4,".229",".443",".268",".520",".308",".359","91.3","14.9",42.5,11.7,26.2,1.5,45.2,"101.021573988","94.888513877",31.9,54.6,38,25.6
"Bautista, José",430832,2015,666,40,15.9,16.5,".250",".536",".260",".514",".389",".390","92","16.9",29.9,12.6,28.5,1.6,45.6,"102.503981","95.539945444",20.4,39.3,37.5,28.1
"Jones, Adam",430945,2015,581,27,17.6,4.1,".269",".474",".265",".478",".334",".338","88.2","11.3",27.5,8.9,36.5,2.7,34.5,"98.745910091","93.398517016",24.1,60.4,46.8,18.8
"Aybar, Erick",430947,2015,638,3,11.4,3.9,".270",".338",".275",".352",".280",".294","85.7","6.6",31.3,0.9,41.4,3.5,19.4,"94.647213387","91.323779254",13.3,52.6,55.4,15.7
"Martin, Russell",431145,2015,507,23,20.9,10.5,".240",".458",".235",".414",".340",".333","89.2","9.7",26.8,8.2,39.1,2.6,40,"100.091759217","94.124560242",23.5,41,51.8,20.3
"Granderson, Curtis",434158,2015,682,26,22.1,13.3,".259",".457",".258",".461",".357",".363","89.4","18.4",40.9,8.3,21.5,2.8,40,"98.865756495","93.651697921",20.8,37.5,32.3,30.5
"Pagán, Ángel",434636,2015,551,3,16.9,5.8,".262",".332",".252",".331",".280",".281","86.3","11.6",32.9,0.7,35.3,1.2,22.6,"95.094960746","91.576020075",12.4,41.5,43.5,22.8
"Morales, Kendrys",434778,2015,639,22,16.1,9.1,".290",".485",".285",".504",".364",".374","91.9","10.1",34.3,8.9,33.2,1.1,47.4,"101.951024342","95.445822105",22.9,47.9,46,26.6
"Kinsler, Ian",435079,2015,675,11,11.9,6.4,".296",".428",".274",".383",".335",".311","86.1","17.7",36.6,2.7,26.4,3.1,26.6,"95.232079663","91.628863659",12.3,47.1,35.3,25.9
"McCann, Brian",435263,2015,535,26,18.1,9.7,".232",".437",".221",".381",".327",".307","89.5","17.5",29.1,5.3,26.1,2.9,36.5,"98.444416778","93.388572278",17.3,42.1,37.6,28.8
"Walker, Neil",435522,2015,603,16,18.2,7.3,".269",".427",".249",".412",".325",".315","88.9","14",33.3,4.8,32.4,1.8,37.6,"98.365567397","93.313297009",19.5,49.7,42.6,24
"Desmond, Ian",435622,2015,641,19,29.2,7,".233",".384",".218",".362",".294",".286","90.8","6.4",25.9,6.9,40.6,3.4,41.1,"101.605778974","94.99907141",29,49.9,54.4,16
"Cruz Jr., Nelson",443558,2015,655,44,25,9,".302",".566",".285",".546",".396",".385","92.6","9.2",35.4,14.1,33.3,3,47.8,"104.801318125","96.787248293",30.8,48.1,45.7,20.6
"Trumbo, Mark",444432,2015,545,22,24.2,6.6,".262",".449",".252",".442",".327",".325","92","13.3",31,9.8,32.1,1.6,43,"103.250637892","95.84658252",30.9,51.5,41.9,18.8
"Peralta, David",444482,2015,517,17,20.7,8.5,".312",".522",".281",".457",".380",".355","91.6","6.7",35.4,8,40.1,1.4,43.4,"102.180038418","95.352553116",24.5,47.6,53,13
"Escobar, Alcides",444876,2015,662,3,11.3,3.9,".257",".320",".262",".329",".271",".281","84.6","9.6",30.4,0.9,39.4,3.1,16.5,"93.173673636","90.678851935",18.5,52,49,20.3
"Prado, Martín",445988,2015,551,9,12.3,6.7,".288",".394",".274",".373",".318",".312","89","9.1",33.8,2.3,38.3,1.4,33.6,"97.538678618","92.859026106",11.6,39.5,49.2,14.1
"Duda, Lucas",446263,2015,554,27,24.9,11.9,".244",".486",".254",".504",".359",".372","91.7","19.8",40.2,11.6,19.6,0.9,42.3,"101.332638","94.972465319",24.9,41.8,28.6,30.7
"Longoria, Evan",446334,2015,670,21,19.7,7.6,".270",".435",".260",".466",".327",".340","89.6","15.4",33.5,8.5,28.7,2.5,39.7,"99.904231429","94.097663789",23.7,46.8,39.3,27.2
"Davis, Chris",448801,2015,670,47,31,12.5,".262",".562",".262",".589",".390",".403","92","17.5",39.7,17.3,23.5,1.9,45.9,"102.292316778","95.621133417",35.6,47.3,34.9,30.3
"Zobrist, Ben",450314,2015,535,13,10.5,11.6,".276",".450",".260",".382",".349",".324","88.6","8.2",29.3,3.6,40.6,1.4,34.9,"97.625725245","92.940798084",12.6,36.8,49.8,18.8
"Fowler, Dexter",451594,2015,690,17,22.3,12.2,".250",".411",".231",".347",".333",".307","87.2","12.2",32,4.5,34,3.6,30.2,"97.222402523","92.630480115",22,41.6,44.3,22.1
"Headley, Chase",452104,2015,642,11,21,7.9,".259",".369",".261",".399",".307",".323","86.8","11.9",36.7,5.1,33.2,3.8,32.5,"97.832743516","92.940152123",21.3,42.9,44.3,20
"Lind, Adam",452252,2015,572,20,17.5,11.5,".277",".460",".244",".420",".351",".327","89.5","10.8",31.4,7.2,39.8,0.7,36,"99.239098955","93.694054015",21.2,44.4,46.9,20.5
"Cabrera, Asdrúbal",452678,2015,551,15,19.4,6.5,".265",".430",".227",".385",".319",".292","88.3","17.3",32.1,5.4,28.4,2,32.3,"96.997058223","92.551497386",22.9,54,37.8,28.1
"Tulowitzki, Troy",453064,2015,534,17,21.3,7.1,".280",".440",".257",".417",".335",".320","90","12.7",31.6,5.3,28.5,2.4,40.4,"100.349359399","94.443323973",23,44.9,41.5,21
"Blackmon, Charlie",453568,2015,682,17,16.4,6.7,".287",".450",".260",".390",".345",".318","86.8","15",35.4,3.7,29,3.7,29,"96.789253682","92.405017945",16,42.8,40.3,18.4
"Frazier, Todd",453943,2015,678,35,20.2,6.5,".255",".498",".251",".461",".342",".331","89.6","18.8",32.7,9,25.3,2.7,38.8,"100.175287966","94.201525487",24.9,52.9,34.1,25.5
"Markakis, Nick",455976,2015,686,3,12.1,10.2,".296",".376",".263",".342",".327",".305","88.3","6.8",30.6,0.8,40.2,3.4,33.6,"97.823168238","92.998083551",11.6,41.6,54.3,15.1
"Butler, Billy",456714,2015,601,15,16.8,8.7,".251",".390",".249",".441",".311",".335","89.4","8.5",30.8,7.5,42.4,1.8,40.6,"99.857258558","94.077021585",18.8,44.7,51.7,19
"Cain, Lorenzo",456715,2015,604,16,16.2,6.1,".307",".477",".301",".473",".360",".364","90.2","9.5",35.4,5.5,34.8,2.2,38.1,"100.538744215","94.492575708",19,49.4,46.2,23.2
"McCutchen, Andrew",457705,2015,685,23,19.4,14.3,".292",".488",".287",".523",".380",".399","90.6","13.9",41,9.3,30.3,1.8,44.6,"100.222109318","94.543010159",26.1,43.3,38.7,23.8
"Jackson, Austin",457706,2015,527,9,23.9,5.5,".267",".385",".261",".380",".305",".304","89.6","7.3",34.4,3.8,37.4,3,39.8,"99.140160971","93.730833811",22.2,44.3,52,17.6
"Upton, Justin",457708,2015,619,26,25.7,11,".251",".454",".232",".431",".340",".330","89.9","16.2",28.9,10.3,27.6,3.1,39.2,"100.612936","94.512007079",31.8,44.4,39.9,26.3
"Maybin, Cameron",457727,2015,555,10,18.4,8.1,".267",".370",".268",".366",".307",".312","88.2","2.1",26.8,2.7,50.4,2.9,35.9,"98.775083737","93.417937899",20.5,43.6,59,10.6
"Posey III, Buster",457763,2015,623,19,8.3,9,".318",".470",".309",".498",".363",".377","89","10.8",33.6,6.1,30.3,3.3,37.5,"98.97351098","93.670422163",13.3,47.2,45.1,20.1
"Bruce, Jay",457803,2015,649,26,22.3,8.9,".226",".434",".242",".444",".309",".325","89.7","15.6",34.2,8.1,27.5,1.6,37.6,"99.74158108","94.037484108",25.1,48.2,37.4,28.4
"Votto, Joey",458015,2015,695,29,19.4,20.6,".314",".541",".289",".541",".427",".422","90.2","11.5",42.7,10.9,28.6,3.4,42.2,"100.0119881","94.32793995",24,36.7,43.2,19.9
"Coghlan, Chris",458085,2015,503,16,18.7,11.5,".250",".443",".244",".402",".337",".325","88.5","11",32.8,5.5,34.5,2.9,33.3,"97.564280647","92.868263982",19.8,43.8,46.3,19.8
"Gardner, Brett",458731,2015,656,16,20.6,10.4,".259",".399",".258",".394",".327",".332","88.8","11.1",32,4,34.2,2.9,34.9,"98.0788911","93.139408732",21.4,37.4,48.3,21.9
"Braun, Ryan",460075,2015,567,25,20.3,9.5,".285",".498",".281",".503",".366",".374","92.3","7.7",31.7,10.7,41.6,2,45.4,"102.451967436","95.645331568",23,50.3,51.3,18.3
"Moss, Brandon",461235,2015,526,19,28.1,9.3,".226",".407",".232",".464",".308",".336","89.1","19.8",34.9,11.7,19.8,5.2,39.5,"100.855427338","94.607305682",29.6,49.3,34,30.2
"Kemp, Matt",461314,2015,648,23,22.7,6,".265",".443",".261",".459",".325",".336","89.5","12",34.4,8.3,32.2,2.6,40.5,"99.434988125","94.002033557",26.3,50.9,44.6,23.2
"Plouffe, Trevor",461858,2015,632,22,19.6,7.9,".244",".435",".251",".441",".321",".330","89.8","13.6",33.5,7.9,31.5,1.8,39.4,"99.770838744","94.070649305",21,44.9,41.4,25.6
"Andrus, Elvis",462101,2015,661,7,11.8,7,".258",".357",".249",".336",".292",".288","87.3","10.1",28,1.5,37,2.6,27.1,"96.71924004","92.364700359",14.8,43.1,49.9,16.8
"Cervelli, Francisco",465041,2015,510,7,18.4,9,".295",".401",".257",".393",".341",".325","88.2","6.9",33.4,4.1,40.9,4.1,35.6,"98.245588146","93.233819466",19.1,41.3,53.3,16.9
"Cabrera, Melky",466320,2015,683,12,12.9,5.9,".273",".394",".274",".371",".307",".306","89.6","9.7",30.9,2.4,36.2,2.4,36.2,"99.156851015","93.703486598",13.5,47,47.4,15.2
"Sandoval, Pablo",467055,2015,505,10,14.5,5,".245",".366",".226",".351",".288",".278","88","10",28.7,4.8,40,3.3,33.5,"98.173751684","93.137433146",19.1,58.8,49.3,19.8
"Ramos, Wilson",467092,2015,504,15,20,4.2,".229",".358",".250",".410",".265",".300","90.5","4.5",30.1,6.3,45.5,2.9,44.5,"101.887378191","95.193514787",24.3,53.6,57.1,13.9
"Santana, Carlos",467793,2015,666,19,18.3,16.2,".231",".395",".240",".407",".331",".345","89.2","12.4",27.9,7.2,34.9,3.7,39.7,"100.380489577","94.255167488",19.4,36.6,46,20.3
"Parra, Gerardo",467827,2015,589,14,15.6,4.8,".291",".452",".259",".389",".334",".302","88.2","9.3",32.8,3.2,38.1,2.6,30,"97.181814459","92.647995711",18.4,54.8,48.7,19
"González, Carlos",471865,2015,608,40,21.9,7.6,".271",".540",".257",".466",".364",".340","90.3","9.1",30.6,10.5,36,3,38.6,"102.528334335","95.310136173",30.6,53.7,48.4,16.8
"Belt, Brandon",474832,2015,556,18,26.4,10.1,".280",".478",".274",".507",".359",".373","89.8","16.1",46.4,10,22.1,2.6,41.8,"100.109191928","94.416939063",28.2,49.8,33.8,22.6
"Brantley Jr., Michael",488726,2015,596,15,8.6,10.1,".310",".480",".291",".425",".368",".346","89","9.5",36,3.9,35,2.7,36.2,"98.738259072","93.479789979",8.7,42.3,46,18
"Escobar, Yunel",488862,2015,591,9,11.8,7.6,".314",".415",".284",".400",".348",".335","89.7","4.3",29.9,3,44.9,1.3,36.3,"98.747718114","93.570374276",17.8,49.9,56.4,12.6
"Morrison, Logan",489149,2015,511,17,15.9,9.2,".225",".383",".257",".436",".298",".338","89.9","11.7",29,6.9,34.6,3.2,37.7,"100.455092473","94.373840577",18.5,47.9,46.7,24.3
"Cespedes, Yoenis",493316,2015,676,35,20.9,4.9,".291",".542",".294",".546",".367",".380","92.2","12.2",32.4,11.1,30.6,2.4,44.8,"103.085078601","95.983210103",23.6,48.9,42.9,23.5
"Ramirez, Alexei",493351,2015,622,10,10.9,5,".249",".357",".244",".314",".279",".268","84.7","8.6",32.2,1,42,5.2,22.2,"94.535576969","91.313183176",15.6,48.6,51.1,15.7
"Solarte, Yangervis",500208,2015,571,14,9.8,6,".270",".428",".250",".364",".324",".298","88.1","11.5",29.1,2.1,34.3,2.1,31.4,"97.296716537","92.733719416",13.3,48.4,43.8,22.1
"Martinez, J.D.",502110,2015,657,38,27.1,8.1,".282",".535",".280",".593",".372",".396","91.3","16.2",39.9,17.3,23.8,3.8,48.5,"102.630364348","95.786734396",30.8,52.7,34.2,32.1
"Reddick, Josh",502210,2015,579,20,11.2,8.5,".272",".449",".266",".417",".338",".329","88.4","14.8",32.1,5,29.1,2.4,32.8,"97.986171894","93.042643062",16,43.4,39.9,23.7
"Murphy, Daniel",502517,2015,538,14,7.1,5.8,".281",".449",".284",".455",".325",".335","89.9","11.9",32.3,4.7,34.7,1.9,37.9,"99.198471783","93.791789325",9,48.4,43.3,23.6
"Goldschmidt, Paul",502671,2015,694,33,21.8,17,".321",".570",".279",".558",".418",".403","92","12.9",39.2,12.5,30.3,1.9,46.3,"102.005582609","95.508273792",25.2,38.1,42.3,19.4
"Altuve, Jose",514888,2015,689,15,9.7,4.8,".313",".459",".262",".382",".347",".300","86.1","11.2",31.2,3.1,35.9,4.5,28.6,"96.184716937","92.100077743",11.3,51.7,47.6,21.7
"Segura, Jean",516416,2015,584,6,15.9,2.2,".257",".336",".238",".317",".268",".257","86.9","4.3",25.4,1.3,47.7,3,27.1,"96.366808217","92.194029063",17.6,53.7,59.5,14.4
"Castro, Starlin",516770,2015,578,11,15.7,3.6,".265",".375",".241",".369",".288",".280","86.3","7.1",28.2,4.3,46,3.3,28,"97.023970176","92.535522119",19.7,48.7,54.9,16.7
"Marte, Starling",516782,2015,633,19,19.4,4.3,".287",".444",".276",".455",".337",".344","87.8","5.5",32.8,6.7,42.9,5.4,35.1,"99.496750225","93.811685282",26.1,57.1,55.6,13.4
"Donaldson, Josh",518626,2015,711,41,18.7,10.3,".297",".568",".279",".545",".398",".390","92.5","10.5",31.1,12.2,34.1,1.6,46.5,"103.112725082","96.028966988",25.3,45.8,45.3,24.4
"Heyward, Jason",518792,2015,608,13,14.8,9.2,".293",".439",".263",".374",".346",".317","89.1","4.6",23.9,2.8,46.5,2.6,34.6,"99.497214525","93.775945204",16.2,41.1,58.3,13.3
"LeMahieu, DJ",518934,2015,620,6,17.3,8.1,".301",".388",".276",".379",".327",".319","90.5","2.9",32.7,1.9,45,1.1,40.3,"99.577467604","94.078375737",16.5,43.5,55.4,12.1
"Moreland, Mitch",519048,2015,515,23,21.7,6.2,".278",".482",".277",".506",".348",".362","91.4","11.5",35.4,10.4,32.4,2.2,45.9,"101.774299392","95.279958615",25.7,47,47,20.9
"Moustakas, Mike",519058,2015,614,22,12.4,7,".284",".470",".264",".436",".353",".339","89.4","15.2",30.3,6.4,31.5,3.5,36.5,"99.636445022","93.899501627",16.7,47.3,41.5,23
"Norris, Derek",519083,2015,557,14,23.5,6.3,".250",".404",".220",".325",".309",".270","87.1","14",31.4,2.3,33.8,4.2,35.1,"98.764430741","93.385736111",21.5,44.9,42.3,20.3
"Revere, Ben",519184,2015,634,2,10.1,5,".306",".377",".283",".345",".316",".298","83.1","5.1",34.9,0,41.2,5.8,14.6,"92.591946342","90.358172296",10.8,42.5,57.1,14.6
"Rizzo, Anthony",519203,2015,701,31,15,11.1,".278",".512",".275",".496",".384",".383","88.7","17.3",35.7,8,25.8,4.1,38.3,"99.906731037","93.98838711",19.2,45.9,35.7,26
"Vogt, Stephen",519390,2015,511,18,19,11,".261",".443",".248",".399",".335",".322","86.9","16.4",33.7,5.6,29.2,2,30.1,"97.093405429","92.568393811",18.5,41.2,37.9,24.4
"Galvis, Freddy",520471,2015,603,7,17.1,5,".263",".343",".237",".330",".283",".272","86.1","13.2",33.2,2.1,33,3.2,22.1,"94.695452091","91.357112938",19.2,51.2,44.3,21.2
"Perez, Salvador",521692,2015,553,21,14.8,2.4,".260",".426",".260",".408",".300",".298","87.3","13",32.8,5.3,35.2,3.3,32.6,"98.159469954","93.100742654",18.1,53.9,42.5,19.2
"Forsythe, Logan",523253,2015,615,17,18,8.9,".281",".444",".250",".393",".350",".323","88.4","15.4",33.6,3.7,29.4,2.3,32.2,"97.443170047","92.812743395",18.6,40.3,41.1,26
"Flores, Wilmer",527038,2015,510,16,12.4,3.7,".263",".408",".236",".339",".304",".270","86.4","14.6",32.1,1.9,30.9,3.8,25.7,"95.819043043","91.913370193",14.3,48.8,42.2,22.2
"García, Avisaíl",541645,2015,601,13,23.5,6,".257",".365",".271",".409",".295",".324","88.5","6.8",34.1,4.8,38.2,4.1,37.5,"100.218207612","94.171980025",31.1,58.8,50.7,18
"Inciarte, Ender",542255,2015,561,6,10.3,4.6,".303",".408",".258",".335",".325",".285","85.5","6.8",28.8,1.3,42.3,4,19.9,"94.226997059","91.130268235",12,48.7,54.5,12.7
"Burns, Billy",542993,2015,555,5,14.6,4.7,".294",".392",".239",".288",".317",".260","83.2","8.1",26.9,0.5,42.1,5.2,14.7,"92.105101148","90.378655108",16.3,58.5,52,12.9
"Crawford, Brandon",543063,2015,561,21,21.2,7,".256",".462",".262",".484",".332",".349","90.3","8.6",34.2,8.7,36.5,3.6,42.9,"100.178212162","94.481315257",28,51.8,47.7,18.1
"Giavotella, Johnny",543213,2015,502,4,11.8,6.4,".272",".375",".259",".337",".303",".291","85.8","10",30.1,1,38.4,1.5,19.6,"94.579461692","91.291923462",14.8,45.6,48.4,15.6
"Gose, Anthony",543238,2015,535,5,27.1,8.4,".254",".367",".224",".309",".304",".276","88.2","6.1",30.4,2.3,41.8,4.1,30.7,"98.131964813","93.084668281",26.9,50,55.8,15.2
"Hosmer, Eric",543333,2015,667,18,16.2,9.1,".297",".459",".289",".467",".355",".361","89.8","6",30.1,7.1,40.6,3.4,40.8,"101.558532092","94.941129182",20.6,45.5,53.7,14.9
"Kipnis, Jason",543401,2015,641,9,16.7,8.9,".303",".451",".293",".429",".355",".349","89.4","9.2",35.9,2.8,35.7,2.6,38.5,"98.754656711","93.53848539",16.8,43.3,46.2,18.2
"Lawrie, Brett",543434,2015,602,16,23.9,4.7,".260",".407",".249",".398",".306",".302","90","7.4",30.6,4.7,39.3,3.1,39.1,"100.327308447","94.380264696",26.3,48.7,49.6,18.4
"Semien, Marcus",543760,2015,601,15,22,7,".257",".405",".240",".380",".311",".298","87.1","13.6",37.1,4.5,30.3,3.3,28.9,"96.820899279","92.433096346",22.4,43.8,39,22.1
"Strange-Gordon, Dee",543829,2015,653,4,13.9,3.8,".333",".418",".267",".340",".337",".283","84.5","2.1",28.6,1.1,46,4.5,17,"93.574659795","90.838043504",14,51.9,62.6,10.8
"Wong, Kolten",543939,2015,613,11,15.5,5.9,".262",".386",".260",".367",".310",".309","87.5","11.3",31.9,3,35.8,3.9,33.8,"98.193268744","93.119913011",19.6,50.4,45.6,17.8
"Gregorius, Didi",544369,2015,578,9,14.7,5.7,".265",".370",".253",".334",".303",".291","85.4","10.4",33.4,1.6,35.4,4.5,24.5,"95.50167129","91.775831617",22.8,51.8,46.8,21.6
"Trout, Mike",545361,2015,682,41,23.2,13.5,".299",".590",".297",".588",".415",".422","92.9","14",38.9,16.4,28,2.4,48.6,"104.322363541","96.689220935",22,37.4,37.9,20.9
"Herrera, Odúbel",546318,2015,537,8,24,5.2,".297",".418",".243",".353",".333",".291","88.7","7.5",33.1,3.2,37.6,2.4,33.9,"99.082478136","93.601329122",25.5,50,49.5,13.7
"Harper, Bryce",547180,2015,654,42,20,19,".330",".649",".292",".544",".461",".418","91.4","14.7",37.1,12.9,29.9,4.8,47.5,"102.728474588","95.847158243",26.9,44.2,40.4,20.3
"Abreu, José",547989,2015,668,30,21,5.8,".290",".502",".270",".456",".361",".338","91","9.9",30.4,9.3,37.6,1.7,41.8,"102.420020087","95.40629902",24.9,48.7,48.5,16.5
"Polanco, Gregory",570256,2015,652,9,18.6,8.4,".256",".381",".257",".386",".304",".312","89.9","10.4",30.5,4.4,35.8,2.9,39.8,"100.779030043","94.513144401",19.9,44.8,46.7,18.3
"Arenado, Nolan",571448,2015,665,42,16.5,5.1,".287",".575",".264",".484",".371",".336","90.6","16.3",33.7,8.3,25.9,1.9,40.2,"100.206577918","94.441647592",21.2,53.1,34.8,23.4
"Holt, Brock",571788,2015,509,2,19.1,9,".280",".379",".247",".325",".322",".294","86.6","7.8",31.7,0.6,42.7,2.5,24.2,"95.443424229","91.7332198",15.1,40.6,54,15.7
"Owings, Chris",572008,2015,552,4,26.1,4.7,".227",".322",".227",".325",".255",".261","86.9","14.6",32.8,2.6,29.4,1.8,24.9,"95.964633295","91.994393191",26.1,53.6,44.1,20.2
"Pollock, AJ",572041,2015,673,20,13.2,7.9,".315",".498",".292",".442",".371",".347","88.9","8.9",31.2,5.7,38.9,2.6,39.1,"99.71304376","93.946765136",17.1,46.3,51,13.6
"Seager, Kyle",572122,2015,686,26,14.3,7.9,".266",".451",".282",".467",".335",".353","89.3","16.8",36.1,7,26.3,2.3,34.6,"98.570178482","93.434971381",17.6,45.4,36.5,25.5
"Taylor, Michael A.",572191,2015,511,14,30.9,6.8,".229",".358",".232",".382",".274",".288","88.7","9.8",32.8,6.3,33.4,1.9,35.6,"99.60454698","93.854731409",33.3,52.2,49.2,18.6
"Carpenter, Matt",572761,2015,665,28,22.7,12.2,".272",".505",".282",".523",".372",".389","88.9","16.9",42.4,9.1,22.2,2.6,35.8,"99.020981881","93.621808342",21.5,38.9,31.6,29
"Dozier, Brian",572821,2015,704,28,21,8.7,".236",".444",".220",".380",".323",".299","87.2","19.1",34.2,5.9,25.6,3.7,31.1,"96.886231967","92.484104519",22.3,45.2,35.2,26.6
"Bryant, Kris",592178,2015,650,26,30.6,11.8,".275",".488",".234",".475",".371",".354","89.7","19.6",33.7,11.5,21.9,3.8,43.8,"101.012069116","94.798555983",35.6,48.9,34.5,31
"Castellanos, Nick",592206,2015,595,15,25.5,6.6,".255",".419",".257",".436",".311",".322","88.3","16.9",37.5,7.7,25.8,1.7,34.5,"97.738445628","92.919924962",29.7,49.7,37.2,32
"Machado, Manny",592518,2015,713,35,15.6,9.8,".286",".502",".262",".447",".370",".345","91.4","12.8",29.7,7.6,34.8,1.5,41.7,"101.713928171","95.062350934",17.6,43.2,45.6,20.5
"Pederson, Joc",592626,2015,585,26,29.1,15.7,".210",".417",".215",".431",".335",".347","91.2","13.7",28.3,11.8,32.8,2.5,45.2,"102.070124803","95.343527796",35.9,42.5,41.7,21
"Simmons, Andrelton",592743,2015,583,4,8.2,6.7,".265",".338",".274",".355",".290",".305","86.4","3.5",27.8,1,44.9,4.9,29,"96.646254958","92.330440996",11.9,45.9,57.3,13.3
"Yelich, Christian",592885,2015,525,7,19.2,9,".300",".416",".303",".443",".343",".358","91.7","0",30.1,4.8,51.2,1.1,45.1,"101.95363038","95.456582989",22.4,43.2,63.7,8.5
"Bogaerts, Xander",593428,2015,654,7,15.4,4.9,".320",".421",".271",".362",".338",".300","88","6.8",28,2.5,40.9,3.1,33.8,"98.391584263","93.278410239",20.5,49.1,53.7,16.8
"Calhoun, Kole",594777,2015,686,26,23.9,6.6,".256",".422",".246",".421",".317",".317","86.2","11.6",35.6,6.8,33.7,4.9,32.2,"97.541136121","92.770704009",28,49,42.6,21.8
"Eaton, Adam",594809,2015,689,14,19,8.4,".287",".431",".251",".350",".346",".308","88.1","7.5",26.7,3.1,40.9,2.3,30.9,"97.621097412","92.82333833",18.6,44.1,53.1,15.6
